,경기-화성시,경기-남양주시,서울-송파구,인천-서구,경기-평택시,서울-강서구,대구-달서구,서울-강남구,서울-관악구,경상남-김해시,인천-부평구,경기-시흥시,서울-노원구,인천-남동구,경기-고양시 덕양구,경기-파주시,제주-제주시,서울-은평구,대전-서구,경기-의정부시,서울-강동구,경기-김포시,경기-성남시 분당구,광주-북구,서울-성북구,기타
무직,5317,4845,4367,3766,3527,4018,4315,3643,3621,3552,3541,3159,3642,3440,3383,3198,2804,3418,3432,3277,3173,2976,3058,3220,3065,277592
건물 청소원,235,256,136,172,190,204,189,81,173,162,194,173,171,187,155,138,159,176,131,174,144,142,63,155,138,14155
건물 경비원,257,185,84,148,165,115,138,52,126,142,131,137,99,146,125,155,195,112,98,131,105,127,35,98,107,14260
경리 사무원,417,246,208,201,230,187,165,140,155,182,146,185,124,159,149,160,186,139,141,147,120,158,120,111,115,11855
사무 보조원,273,197,221,186,152,183,157,145,153,124,147,140,151,148,150,124,157,158,108,128,153,134,169,104,114,9754
전화 상담원,196,189,202,143,124,163,107,141,156,100,133,104,141,120,142,104,107,146,114,134,111,125,110,107,119,7873
시설 경비원,164,179,94,123,108,84,94,43,114,96,137,97,97,113,96,112,156,95,108,104,97,71,47,89,99,8280
일반 비서,265,125,172,152,129,157,97,144,136,104,93,107,97,93,115,99,98,107,101,99,104,116,108,101,92,7884
하역 및 적재 관련 단순 종사원,146,146,63,128,118,61,89,24,67,104,78,122,66,107,75,79,86,59,41,75,73,73,20,71,54,7135
한식 조리사,130,113,68,107,104,81,80,60,83,93,91,96,77,97,83,85,121,81,81,95,64,86,43,74,61,6412
그 외 일반 영업원,150,159,132,117,107,123,82,104,92,72,88,97,79,82,92,79,91,79,68,85,107,94,62,71,97,5790
주방 보조원,67,86,42,80,70,45,61,22,52,62,56,51,81,76,48,61,84,60,66,81,44,46,23,53,42,6083
지게차 운전원,229,107,47,166,180,59,58,18,30,79,112,161,42,100,50,116,57,43,31,62,47,83,28,33,39,5405
회계 사무원,159,114,139,100,77,101,75,117,111,72,69,62,90,54,74,74,71,70,63,55,84,70,98,57,79,5115
마케팅 전문가,144,100,166,69,62,117,60,149,115,56,74,59,108,54,93,69,87,93,68,53,93,59,134,42,82,5020
산업 안전원,203,85,66,74,99,59,100,57,59,63,55,79,44,64,77,64,51,38,63,34,52,70,63,54,29,4905
교육 및 훈련 사무원,183,66,77,65,85,72,57,51,56,68,42,64,47,54,50,59,60,50,41,53,39,76,64,38,41,4580
그 외 서비스 관련 단순 종사원,103,86,66,65,59,68,79,64,60,45,72,53,69,59,59,45,43,52,39,72,80,42,39,55,71,4402
경영 기획 사무원,116,87,118,75,45,78,58,116,69,47,38,37,67,35,70,54,69,66,67,47,76,59,98,58,53,4237
그 외 상점 판매원,100,119,103,91,68,71,65,62,75,58,59,76,53,78,65,54,63,69,48,80,75,59,48,60,55,3948
기타,8818,6361,5908,5709,5377,4966,4491,5112,4661,4765,4515,4776,4461,4352,4422,4475,4556,4000,4163,4025,4155,4207,4299,3836,3868,328209
